DIN/PIN,Plan,Rec Eff Date,Rec End Date,Ben Grp List,LCA Ind,Pay Gen Ind,Brand Nm,Manuf,Generic Nm,Dosage Form,Trial Flg,Max Price,LCA Price,RDP Cat,RDP Sub Cat,RDP Price,RDP Excl Plans,Can Fed Reg Cd,Pcare Plan Desc,Max Days Supply,Qty Limit,Formulary List Date,Ltd Use Flag,Max Daily Qty,Max Period Qty,Max Period Qty Days,Max Annual Qty,BGTS Cat Cd,BGTS Cat Desc,BGTS Max Annual Qty
19,NB,20150116,40001230,,,N,Placidyl Cap 200mg,3525,ETHCHLORVYNOL 200 MG CA,CAPSULE,N,0.0,0.0,,,,,T,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
27,NB,20190319,40001230,,,N,Placidyl Cap 500mg,3525,ETHCHLORVYNOL 500 MG CA,CAPSULE,N,0.0,0.0,,,,,T,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
35,NB,20000928,40001230,,,N,Non Benefit Plans Abcf,0,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
51,NB,20000928,40001230,,,N,Paradione Cap 300mg (D/C),3525,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
78,NB,20020211,40001230,,,N,Nembutal Sod Cap 50mg (D/C),3525,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
86,NB,20150116,40001230,,,N,Nembutal Sodium Cap 100mg,3525,PENTOBARBITAL SODIUM 100 MG CA,CAPSULE,N,0.0,0.0,,,,,C,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
116,NB,19940101,40001230,,,N,Tronothane 1% Cream,3525,PRAMOXINE HCL 1 % KA,CREAM (G),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
151,NB,19960510,40001230,,,N,Cytospray Kit,4372,"DIAGNOSTIC AIDS, O.U.  YK",KIT,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
175,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Erythrocin Iv,3525,ERYTHROMYCIN LACTOBIONATE 500 MG IF,VIAL PORT,N,15.0336,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
183,NB,20190319,40001230,,,N,Erythrocin Iv,3525,ERYTHROMYCIN LACTOBIONATE 1 G HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
205,NB,20000928,40001230,,,N,Heparin Sod Inj (D/C),3525,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
213,NB,20190319,40001230,,,N,Nembutal Sodium Inj 50mg/Ml,3525,PENTOBARBITAL SODIUM 50 MG/ML HH,AMPUL,N,0.0,0.0,,,,,C,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
248,NB,20000928,40001230,,,N,Erythrocin Orl Drp 40mg/Ml (D/C),3525,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
299,NB,20190416,40001230,,,N,Ees-200,13965,ERYTHROMYCIN ETHYLSUCCINATE 200 MG/5ML PD,SUSP RECON,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
302,NB,20150915,40001230,,,N,Erythrocin Liquid 125,3525,ERYTHROMYCIN STEARATE 125 MG/5ML SC,ORAL SUSP,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
396,B,20240313,20241231,"B ,C ,F ,U ,W ",P,Y,Colchicine Tab 0.6mg,3525,COLCHICINE 0.6 MG TA,TABLET,N,0.2876,0.277,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
434,NB,20170401,40001230,NB,P,Y,Erythrocin Filmtab 250mg,3525,ERYTHROMYCIN STEARATE 250 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20150101,N,0.0,0.0,0.0,0.0,,Not Applicable,
477,NB,20000928,40001230,,,N,Duretic Tab 2.5mg (D/C),3525,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
485,NB,20190319,40001230,,,N,Duretic 5mg,3525,METHYCLOTHIAZIDE 5 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
493,NB,20001013,40001230,,,N,Niacin 50mg Tablet 1609,3525,NIACIN 50 MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
507,NB,20011026,40001230,,,N,Nicotinic Acid Tab 100mg (D/C),3525,Unknown Generic Drug  ,,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
